,index,artist,title,mood,Lyrics
128,ML129,The Adicts,Chinese Takeaway,happy,"Went to the fish shop (babopbedop)
Went to the chip shop (babopbedop)
Went to the burger shop (babopbedop)
Didn't have the right stuff
Hey hey I want Chinese Takeaway
Hey Hey, woo woo woo
Went to the places
Didn't see their faces
No Television,
No Competition
Hey hey I want Chinese Takeaway
Hey Hey, woo woo woo
Now I'm in the right shop (babopbedop)
To stop my hunger (babopbedop)
Can't make my mind up (babopbedop)
I'll just pick a number (boopboop)
Hey hey I ordered Chinese Takeaway
Hey Hey, woo woo woo"
137,ML138,Atlas Sound,River Card,relaxed,"I turned them all away
I turned it all away
When I leave there's nothing left to say
I won't answer my phone
You call it all you want
River runs and takes the boats away
I thought I'd never see
River so clear and mean
How many others have you drowned?
River's bottom dark and blue
Why do I love you so?
River so clear and blue
I'm so in love with you, but you'll drown me.
You'll drown me.
River so clear and blue
What it takes to ignore you
How many boys have you drowned?
Chokes me until I'm dead
There are places in my head
That I could never conquer.
River so clear and blue,
I am in love with you.
River's bottom dark and blue,
Why do I love you?
You'll drown me.
You'll drown me."
139,ML140,Donald Byrd,Think Twice,relaxed,"Maybe we oughta think twice
Before we start something nice
No need to sacrifice the spice
In our lives, ooh

Your love's like fire and ice, pretty baby
That's why we oughta think twice
Before we start something nice
Think twice, think twice

I really love you
You know I do
I really love you
You know it's true

I really love you
You know I do
I really love you
You know it's true

Maybe we oughta think twice
Before we start something nice
No need to sacrifice the spice
In our lives, ooh

Your love's like fire and ice
That's why we oughta think twice
Before we start something nice
Think twice, think twice

I really love you
You know I do
Said I really love you
You know it's true

I really love you
You know I do
I said, I really love you
You know it's true

I really love you
You know I do
I said, I really love you
You know it's true

You know, I love you, baby
You know I do, think twice
I really love you, baby
You know I do, think twice

I really love you, baby
You know it's true, think twice
You know, I love you, baby
You know I do, think twice"
143,ML144,Mickey & Sylvia,Love Is Strange,happy,"Both
Love (Mm-mm), love is strange (Yeah, yeah)
A lot of people (Mm-mm) take it for a game
Once you get it (Mm-mm), you never wanna quit (No, no)
After you've had it (Yeah, yeah), you're in a awful fix

Many people (Mm-mm) don't understand (No, no)
They think lovin' (Yeah, yeah) is money in their hand
Your sweet lovin' (Mm-mm) is better than a kiss (Yeah, yeah)
When you leave me (Mm-mm) sweet kisses I will miss

Boy: Sylvia?
Girl: Yes, Mickey?
Boy: How do you call your loverboy?
Girl: Come 'ere, loverboy!
Boy: And if he doesn't answer?
Girl: Oh loverboy!
Boy: And if he still doesn't answer!

Girl:
I simply say
Baby, oh baby, my sweet baby, you're the one

Both:
Baby, oh baby, my sweet baby, you're the one"
151,ML152,Sepultura,Territory,angry,"Unknown man
Speaks to the world
Sucking your trust
A trap in every world

War for territory
War for territory

Choice control
Behind propaganda
Poor information
To manage your anger

War for territory
War for territory

Dictators' speech
Blasting off your life
Rule to kill the urge
Dumb assholes' speech

Years of fighting
Teaching my son
To believe in that man
Racist human being
Racist ground will live
Shame and regret
Of the pride
You've once possessed

War for territory
War for territory"
155,ML156,Daniel Lanois,Sometimes,relaxed,"Sometimes, sometimes

Sometimes I feel like I'm playing on the radio
Sometimes I feel like I'm on a travelling road show
Sometimes I got the power of the will
And I know my song is going to be all right

Sometimes I feel like I'm on a freight train
Forever rescued by the mystery rain
Sometimes I'm just out for a thrill
She always said, baby, you're going to be all right

The sun going to come shining down
Push it all away, make it all right
Sometimes in the heart of a long, cold night
It's all too far out of sight, out of sight

Hard to know everything's going to be all right
Everyone thinks you got everything you want
Hard to have and then have not
Hard to have and then have not

Sometimes I want to take a pill and hide
Sometimes I want to shut down and ride
And go where no man should go
Go where no man should go
Go where no man should go
Go where no man should go
Could it be, ever really be all right?"
159,ML160,City and Colour,Save Your Scissors,relaxed,"So go on
And I will refrain
And I'll keep on running this never ending race
And maybe next time will be the right time
And maybe next time will be your time

So save your scissors
For someone else's skin
My surface is so tough
I don't think the blade will dig in
Save your strength
Save your wasted time
There's no way that I want you to be left behind
Go on and save your scissors
Save your scissors

So why does it always seem
That every time I turn around
Somebody falls in love with me
This has never been my sole intention
And I have never claimed to have patents on such inventions

Just save your scissors
For someone else's skin
My surface is so tough
I don't think the blade will dig in
Save your strength
Save your wasted time
There's no way that I want you to be left behind
Go on and save your scissors
Save your scissors

There is something that I must confess to you tonight
To you tonight
And that is I expect nothing less from you tonight
From you tonight

Go on and save your scissors
Save your scissors
Save your scissors"
162,ML163,Cassandra Wilson,If Loving You Is Wrong,relaxed,"If loving you is wrong, I don't wanna be right
If being right means being without you, I'd rather live a wrong doing life
Your mama and daddy say, ""It's a shame, it's a downright disgrace""
Long as I got you by my side, I don't care what your people say

My friends tell you there's no future in loving a married man
If I can't see you when I want to, I'll see you when I can
If loving you is wrong, I don't wanna be right
If loving you is wrong, I don't wanna be right

Am I wrong to fall so deeply in love with you
Knowing I got a wife and two little children depending on me too?
And am I wrong to hunger for the gentleness of your touch
Knowing I got somebody else at home, who needs me just as much?

Am I wrong, give my love to a married man?
And am I wrong tryin' to hold on to the best thing I ever had?
If loving you is wrong, I don't wanna be right
If loving you is wrong, I don't wanna be right

Am I wrong, give my love to a married man?
Tell me, am I wrong for trying to hold on to the best thing I ever had?
If loving you is wrong, I don't wanna be right
If loving you is wrong, I don't wanna be right

I don't wanna be right
I don't wanna be right
If it means sleeping at night
I don't wanna be right"
168,ML169,Shakira,Un Poco De Amor,happy,"Roots me again!
So come listen to di one
Mi a go' mash up on di plan
Now dis, now dis is a message from di alluland

Hoy es un da de aquellos
En que miro hacia el cielo
Tratando de descifrar el que estés
De vez en cuando lejos
Y de vez en cuando cerca
Unas veces subir y otras caer

Y yo cuando tú te me acercas
No respondo de mis actos
Siento que aquí voy
De odiarte, a quererte
De principio a fin
Buscando un poco de amor

You gotta rock it out and rock it in
From Dublin to Babylon
(Buscando un poco de amor)
Jump it out and jump it in
From Kingston to Providenceland
(Buscando un poco de amor)

Hay cosas en la vida
En que no encuentras salida
Y ante tus ojos se cierra el telón
Y tapas la boquilla del volcán que se hace lava
Que hace mil años esta aquí dentro

Y yo tejiendo redecillas
Para ver si puedo atraparte
Y aquí voy colando la masilla
En medio de este trópico mortal

Roots and creation, come again!

So mi guardian, mi guardian mi lift up di plan
Now everybody a go' do dis one
Like in down di Caribbean
San Andrés, Providence Island

Live it up, make it love sensation
Say goodbye to di world's segregation
Dis a di age of di new generation
Lift it up to di high revelation

Y aquí voy tejiendo redecillas
Para ver si puedo atraparte
Y aquí estoy colando la masilla
En medio de este trópico mortal
Todo por un poco de amor
(Buscando un poco de amor)

We gotta rock it out and rock it in
From Dublin to Babylon
(Buscando un poco de amor)
Jump it out and jump it in
(Jump it out and jump it in)
(Jump it out and jump it in)
From Brasilia to Medellin
(Buscando un poco de amor)

Rock it out and rock it in
(Oh, yeah)
From Aruba to Panama
(Por un poquito de tu amor)
(Buscando un poco de amor)
Jump it out and jump it in
From Kingston to Providenceland
(¿Dónde estás?)
(Buscando un poco de amor)

You gotta rock it out and rock it in
From Dublin to Babylon
(Por un poquito de tu amor)
(Buscando un poco de amor)
Jump it out and jump it in
(Oh, oh, oh, oh, oh, yeah)
From Brasilia to Medellin
(Buscando un poco de amor)

Rock it out and rock it in
(Oh, yeah)
From Aruba to Panama
(Por un poquito de tu amor)
(Buscando un poco de amor)"
172,ML173,The Mountain Goats,No Children,sad,"I hope that our few remaining friends
Give up on trying to save us
I hope we come up with a fail-safe plot
To piss off the dumb few that forgave us

I hope the fences we mended
Fall down beneath their own weight
And I hope we hang on past the last exit
I hope it's already too late

And I hope the junkyard a few blocks from here
Someday burns down
And I hope the rising black smoke carries me far away
And I never come back to this town again

In my life, I hope I lie
And tell everyone you were a good wife
And I hope you die
I hope we both die

I hope I cut myself shaving tomorrow
I hope it bleeds all day long
Our friends say it's darkest before the sun rises
We're pretty sure they're all wrong

I hope it stays dark forever
I hope the worst isn't over
And I hope you blink before I do
And I hope I never get sober

And I hope when you think of me years down the line
You can't find one good thing to say
And I'd hope that if I found the strength to walk out
You'd stay the hell out of my way

I am drowning, there is no sign of land
You are coming down with me, hand in unlovable hand
And I hope you die
I hope we both die"
